customer_id,nombre,apellido,email,sexo,direccion,nacimiento,telefono
20,Juan Ignacio,Sosa,juan.sosa@hotmail.com,M,"Avenida Neuquén N° 2970, Santa Rosa 6300, La Pampa",2004-08-18,+54 9 3927 2151
21,Ian,Sosa,ian.sosa@outlook.com,M,"Calle San Juan N° 4629 Dto. 6, San Ferando del Valle de Catamarca 4700, Catamarca",1971-11-12,+54 15 2970 2834
22,Amparo,Peralta,amparo.peralta@hotmail.com,M,"Calle 2 N° 608 Torre 8 Dto. 4, San Luis 5700, San Luis",1992-01-30,+54 9 3930 4896
23,Martina,Bustos,martina.bustos@hotmail.com,F,"Diagonal 7 N° 646 Local 59, San Luis 5700, San Luis",1948-09-02,+54 15 2107 3205
24,Lola,Diaz,lola.diaz@gmail.com,M,"Diagonal 6 N° 636, Chilecito 5360, La Rioja",1994-12-01,+54 15 2182 6575
25,Jeremias,Castro,jeremias.castro@outlook.com,M,"Boulevard Malvinas Argentinas N° 882 Piso 1 Dto. 7, Santa Rosa 6300, La Pampa",1964-02-20,+54 15 2411 9225
26,Maria Victoria,Paz,maria.paz@icloud.com,F,"Avenida San Ferando del Valle de Catamarca N° 441 Piso 3 Dto. 5, Santa Fe 3000, Santa Fe",1990-05-27,+54 15 2389 2550
27,Ian,Ferreyra,ian.ferreyra@yahoo.com,M,"Diagonal 8 N° 5918 Oficina 6, Santa Rosa 6300, La Pampa",1975-01-07,+54 15 2814 1368
28,Rafael,Quiroga,rafael.quiroga@yahoo.com,F,"Av. Merlo N° 699, Santa Rosa 6300, La Pampa",1950-09-29,+54 15 2403 3192
29,Nahuel,Martinez,nahuel.martinez@gmail.com,F,"Avenida Río Negro N° 196, Constitución 1004, Ciudad Autónoma de Buenos Aires",1954-09-05,+54 9 3777 7655
30,Kiara,Flores,kiara.flores@icloud.com,M,"Diag. 6 N° 8772, Rawson 9103, Chubut",1945-07-22,+54 9 3134 1207
31,Antonella,Martinez,antonella.martinez@outlook.com,M,"Calle Mar del Plata N° 555 Local 7, Formosa 3600, Formosa",1994-12-05,+54 9 3588 3168
32,Franco,Correa,franco.correa@gmail.com,M,"Av. Omar Nuñez N° 949, San Miguel de Tucumán 4000, Tucumán",1964-08-16,+54 9 3254 5788
33,Ramiro,Villalba,ramiro.villalba@hotmail.com,F,"Boulevard G. Brown N° 986 Piso 5 Dto. 6, Santiago del Estero 4200, Santiago del Estero",1978-12-10,+54 9 3672 3489
34,Benicio,Gomez,benicio.gomez@icloud.com,M,"Diagonal 7 N° 495, Constitución 1004, Ciudad Autónoma de Buenos Aires",1949-11-20,+54 15 2982 5122
35,Jazmin,Medina,jazmin.medina@outlook.com,M,"Av. Formosa N° 1054 Local 86, Mar del Plata 7600, Buenos Aires",1966-04-15,+54 9 3952 7049
36,Benjamin,Flores,benjamin.flores@outlook.com,F,"Diagonal Santa Cruz N° 9625 Oficina 36, Posadas 3300, Misiones",1992-02-23,+54 15 2454 0912
37,Benjamin,Cordoba,benjamin.cordoba@icloud.com,F,"Diagonal 9 N° 874 Torre 3 Dto. 2, San Salvador de Jujuy 4600, Jujuy",1999-08-07,+54 9 3850 4901
38,Genaro,Lopez,genaro.lopez@yahoo.com,M,"Diagonal Merlo N° 3891, Constitución 1004, Ciudad Autónoma de Buenos Aires",1977-10-27,+54 15 2172 4789
39,Lola,Moreno,lola.moreno@icloud.com,F,"Camino Misiones N° 91 Local 3, San Miguel de Tucumán 4000, Tucumán",1992-08-15,+54 9 3248 7708
40,Vicente,Figueroa,vicente.figueroa@outlook.com,F,"Avenida Entre Ríos N° 216, Comodoro Rivadavia 9000, Chubut",1987-07-07,+54 9 3546 8104
41,Joaquina,Fernandez,joaquina.fernandez@icloud.com,F,"Avenida Santiago del Estero N° 45 Torre 8 Dto. 4, Corrientes 3400, Corrientes",1980-09-24,+54 9 3279 4969
42,Felipe,Ledesma,felipe.ledesma@icloud.com,M,"Av. 2 N° 744 Dto. 8, San Miguel de Tucumán 4000, Tucumán",1969-03-28,+54 9 3258 4605
43,Victoria,Nuñez,victoria.nunez@gmail.com,M,"Av. Omar Nuñez N° 197 Torre 9 Dto. 3, Viedma 8500, Río Negro",1982-02-18,+54 9 3735 7965
44,Ezequiel,Morales,ezequiel.morales@yahoo.com,F,"Avenida Buenos Aires N° 744, Posadas 3300, Misiones",1971-06-21,+54 15 2102 6550
45,Morena,Maldonado,morena.maldonado@hotmail.com,M,"Av. Belgrano N° 508, Posadas 3300, Misiones",1998-03-24,+54 15 2650 5914
46,Lorenzo,Gomez,lorenzo.gomez@gmail.com,M,"Calle Viedma N° 5861, Constitución 1004, Ciudad Autónoma de Buenos Aires",1992-03-09,+54 9 3642 5218
47,Isabella,Benitez,isabella.benitez@icloud.com,F,"Calle J.B. Alberdi N° 967, Formosa 3600, Formosa",1975-02-07,+54 9 3403 5143
48,Manuel,Sosa,manuel.sosa@outlook.com,F,"Av. 6 N° 634, San Ferando del Valle de Catamarca 4700, Catamarca",2005-01-01,+54 9 3239 4555
49,Emilia,Molina,emilia.molina@outlook.com,F,"Calle Malvinas Argentinas N° 5098, Rawson 9103, Chubut",1976-05-28,+54 9 3964 4447
50,Juana,Benitez,juana.benitez@yahoo.com,M,"Av. Omar Nuñez N° 295, Paraná 3100, Entre Ríos",1977-10-10,+54 9 3595 5580
51,Clara,Rodriguez,clara.rodriguez@icloud.com,M,"Blv. 2 N° 484, Formosa 3600, Formosa",1996-09-03,+54 9 3346 9930
52,Santiago,Medina,santiago.medina@yahoo.com,M,"Av. 6 N° 7172, La Rioja 5300, La Rioja",1948-04-07,+54 15 2606 9823
53,Delfina,Ramos,delfina.ramos@outlook.com,F,"Avenida Ushuaia N° 373 Oficina 2, Paraná 3100, Entre Ríos",1944-11-23,+54 15 2295 9208
54,Miguel Angel,Diaz,miguel.diaz@hotmail.com,M,"Av. Chaco N° 8545, Comodoro Rivadavia 9000, Chubut",1997-05-16,+54 15 2688 4843
55,Dante,Suarez,dante.suarez@yahoo.com,M,"Calle 9 N° 998 Torre 4 Dto. 3, Corrientes 3400, Corrientes",1991-11-05,+54 9 3470 6147
56,Santino Ezequiel,Castro,santino.castro@icloud.com,F,"Av. Misiones N° 29, Constitución 1004, Ciudad Autónoma de Buenos Aires",2005-10-05,+54 9 3477 3557
57,Valentin,Rojas,valentin.rojas@outlook.com,F,"Diagonal Belgrano N° 71, Bahía Blanca 8000, Buenos Aires",1974-05-17,+54 15 2846 1812
58,Juan Bautista,Sosa,juan.sosa@hotmail.com,F,"Avenida Malvinas Argentinas N° 934 Oficina 23, San Ferando del Valle de Catamarca 4700, Catamarca",1985-03-18,+54 9 3380 7304
59,Martina,Cruz,martina.cruz@hotmail.com,M,"Diagonal Entre Ríos N° 9742 Oficina 81, Constitución 1004, Ciudad Autónoma de Buenos Aires",1987-10-07,+54 9 3947 3114
60,Agustina,Perez,agustina.perez@icloud.com,F,"Diagonal Santa Fe N° 5547 Piso 2 Dto. 1, Río Gallegos 9400, Santa Cruz",1995-01-23,+54 15 2690 8741
61,Juan Pablo,Luna,juan.luna@outlook.com,F,"Diagonal 6 N° 8485 Dto. 3, La Plata 1900, Buenos Aires",2006-12-02,+54 15 2117 3173
62,Franco,Garcia,franco.garcia@hotmail.com,M,"Av. Río Gallegos N° 546, Posadas 3300, Misiones",1943-03-17,+54 9 3605 8858
63,Juan Ignacio,Diaz,juan.diaz@hotmail.com,F,"Av. Ciudad Autónoma de Buenos Aires N° 7723 Local 7, Neuquén 8300, Neuquén",2001-03-20,+54 9 3167 4983
64,Isabel,Romero,isabel.romero@gmail.com,M,"Av. 6 N° 427 Dto. 3, Rawson 9103, Chubut",2004-09-07,+54 15 2430 2399
65,Valentino,Sanchez,valentino.sanchez@hotmail.com,M,"Diag. J.J. Castelli N° 88 Dto. 2, Formosa 3600, Formosa",2000-03-06,+54 9 3467 8823
66,Renata,Morales,renata.morales@hotmail.com,M,"Diagonal Misiones N° 323, Corrientes 3400, Corrientes",1991-06-21,+54 9 3529 2753
67,Catalina,Moreno,catalina.moreno@icloud.com,F,"Diag. Río Negro N° 879, Corrientes 3400, Corrientes",1942-11-07,+54 15 2305 8305
68,Guadalupe,Gomez,guadalupe.gomez@icloud.com,F,"Av. 123 Bis N° 64, Santa Rosa 6300, La Pampa",1954-10-17,+54 15 2111 8457
69,Ian Benjamin,Peralta,ian.peralta@yahoo.com,M,"Calle J.J. Castelli N° 758 Oficina 8, San Luis 5700, San Luis",1952-06-29,+54 15 2602 1705
70,Juan Manuel,Aguirre,juan.aguirre@gmail.com,F,"Boulevard 9 N° 529 Oficina 1, Bahía Blanca 8000, Buenos Aires",1976-11-27,+54 15 2255 3022
71,Mateo,Diaz,mateo.diaz@icloud.com,F,"Av. Chubut N° 195, San Ferando del Valle de Catamarca 4700, Catamarca",1958-04-04,+54 9 3526 4840
72,Maria Emilia,Arias,maria.arias@hotmail.com,M,"Diag. Santa Fe N° 249, San Ferando del Valle de Catamarca 4700, Catamarca",2002-12-30,+54 15 2368 1572
73,Benjamin,Gonzalez,benjamin.gonzalez@yahoo.com,F,"Calle Mendoza N° 128 Oficina 4, Constitución 1004, Ciudad Autónoma de Buenos Aires",1944-12-19,+54 9 3598 0280
74,Valentino,Lopez,valentino.lopez@yahoo.com,F,"Avenida San Juan N° 993 Dto. 6, Santiago del Estero 4200, Santiago del Estero",2006-03-21,+54 15 2902 0701
75,Luciana,Rodriguez,luciana.rodriguez@icloud.com,M,"Av. Neuquén N° 8872 Piso 5 Dto. 7, Comodoro Rivadavia 9000, Chubut",1977-09-11,+54 9 3883 0517
76,Lisandro,Lopez,lisandro.lopez@gmail.com,M,"Diag. Córdoba N° 376, Rawson 9103, Chubut",1970-10-11,+54 15 2156 1800
77,Emma,Fernandez,emma.fernandez@yahoo.com,M,"Diagonal Resistencia N° 93, San Ferando del Valle de Catamarca 4700, Catamarca",1941-12-06,+54 9 3213 0190
78,Octavio,Flores,octavio.flores@hotmail.com,M,"Avenida Omar Nuñez N° 483 Oficina 16, Salta 4400, Salta",1973-02-18,+54 15 2512 9937
79,Juan Ignacio,Gomez,juan.gomez@outlook.com,F,"Avenida Saavedra N° 512, Santa Fe 3000, Santa Fe",1961-05-09,+54 15 2628 8916
80,Jazmin,Garcia,jazmin.garcia@icloud.com,M,"Calle Buenos Aires N° 661, La Plata 1900, Buenos Aires",1999-12-11,+54 9 3899 0280
81,Josefina,Gonzalez,josefina.gonzalez@outlook.com,M,"Diagonal Pte. Perón N° 1112 Local 4, Salta 4400, Salta",2005-05-03,+54 9 3484 2499
82,Josefina,Sosa,josefina.sosa@yahoo.com,F,"Avenida San Salvador de Jujuy N° 758, Posadas 3300, Misiones",1953-04-10,+54 9 3345 1783
83,Victoria,Suarez,victoria.suarez@outlook.com,M,"Av. San Luis N° 323, Río Gallegos 9400, Santa Cruz",1961-05-01,+54 9 3667 3205
84,Antonia,Garcia,antonia.garcia@outlook.com,F,"Avenida La Plata N° 93 Dto. 5, San Salvador de Jujuy 4600, Jujuy",1990-09-24,+54 15 2372 8169
85,Delfina,Diaz,delfina.diaz@hotmail.com,M,"Diagonal Pte. Perón N° 17 Piso 1 Dto. 6, Santa Fe 3000, Santa Fe",1955-11-09,+54 15 2930 4524
86,Camila,Rios,camila.rios@icloud.com,M,"Calle 3 N° 3095, Formosa 3600, Formosa",1948-02-17,+54 15 2354 3525
87,Lola,Gimenez,lola.gimenez@yahoo.com,F,"Av. Salta N° 84 Dto. 2, Mar del Plata 7600, Buenos Aires",1979-11-11,+54 9 3726 5896
88,Camilo,Martinez,camilo.martinez@hotmail.com,M,"Boulevard Neuquén N° 27 Dto. 3, Bahía Blanca 8000, Buenos Aires",1996-07-03,+54 15 2729 1248
89,Bautista,Toledo,bautista.toledo@outlook.com,M,"Av. Buenos Aires N° 3036 Oficina 1, San Ferando del Valle de Catamarca 4700, Catamarca",1980-04-25,+54 15 2140 7938
90,Antonia,Martin,antonia.martin@gmail.com,F,"Calle Constitución N° 3244, Chilecito 5360, La Rioja",1960-12-29,+54 9 3947 5076
91,Victoria,Gonzalez,victoria.gonzalez@gmail.com,M,"Calle Santa Rosa N° 67, Rosario 2000, Santa Fe",1977-03-29,+54 15 2931 0425
92,Lautaro Nicolas,Gomez,lautaro.gomez@hotmail.com,M,"Avenida 2 N° 388, Rosario 2000, Santa Fe",1982-07-25,+54 9 3698 2433
93,Martina,Gonzalez,martina.gonzalez@gmail.com,F,"Calle Corrientes N° 421, San Ferando del Valle de Catamarca 4700, Catamarca",1959-09-11,+54 15 2768 5609
94,Candelaria,Lucero,candelaria.lucero@yahoo.com,F,"Diagonal Malvinas Argentinas N° 104 Torre 1 Dto. 9, Salta 4400, Salta",1944-01-25,+54 9 3763 6171
95,Catalina,Alvarez,catalina.alvarez@gmail.com,F,"Avenida Mendoza N° 2674 Torre 3 Dto. 9, La Plata 1900, Buenos Aires",1941-07-03,+54 15 2441 5647
96,Sofia,Godoy,sofia.godoy@hotmail.com,M,"Diag. Viedma N° 8796, La Plata 1900, Buenos Aires",1949-07-03,+54 15 2713 3190
97,Constanza,Benitez,constanza.benitez@yahoo.com,M,"Diagonal 9 N° 632, San Salvador de Jujuy 4600, Jujuy",1998-10-16,+54 15 2148 4203
98,Bautista,Carrizo,bautista.carrizo@hotmail.com,F,"Diagonal Formosa N° 366, Resistencia 3500, Chaco",1996-01-20,+54 9 3831 4737
99,Delfina,Rodriguez,delfina.rodriguez@hotmail.com,F,"Calle Chilecito N° 9525, Ushuaia 9410, Tierra del Fuego",2007-04-06,+54 15 2183 1023
100,Bastian,Rojas,bastian.rojas@icloud.com,F,"Av. Río Gallegos N° 55, Bahía Blanca 8000, Buenos Aires",1988-03-20,+54 15 2490 4404
101,Benjamin,Dominguez,benjamin.dominguez@hotmail.com,F,"Calle Tucumán N° 712 Oficina 6, La Rioja 5300, La Rioja",1961-01-23,+54 15 2175 8251
102,Miguel Angel,Fernandez,miguel.fernandez@gmail.com,M,"Av. San Luis N° 6039, Rosario 2000, Santa Fe",1978-09-21,+54 15 2320 5409
103,Dante,Garcia,dante.garcia@outlook.com,F,"Avenida Alem N° 978 Local 3, Viedma 8500, Río Negro",2004-04-25,+54 15 2262 5850
104,Benjamin,Rodriguez,benjamin.rodriguez@gmail.com,F,"Av. Malvinas Argentinas N° 892 Local 73, Constitución 1004, Ciudad Autónoma de Buenos Aires",1998-03-19,+54 9 3188 6654
105,Santino Agustin,Gonzalez,santino.gonzalez@icloud.com,M,"Boulevard Alvear N° 853, La Plata 1900, Buenos Aires",1974-02-18,+54 9 3837 0452
106,Guillermina,Sanchez,guillermina.sanchez@outlook.com,M,"Calle Merlo N° 2980, Viedma 8500, Río Negro",1947-12-06,+54 9 3745 8732
107,Santiago,Gonzalez,santiago.gonzalez@yahoo.com,F,"Calle 1 N° 316 Local 96, Chilecito 5360, La Rioja",1941-08-23,+54 15 2234 9379
108,Valentino,Vazquez,valentino.vazquez@outlook.com,M,"Blv. Neuquén N° 43 Torre 7 Dto. 5, Santa Fe 3000, Santa Fe",1942-12-01,+54 9 3895 0201
109,Victoria,Luna,victoria.luna@icloud.com,F,"Avenida San Luis N° 55, Neuquén 8300, Neuquén",1996-01-28,+54 9 3661 8147
110,Thiago,Ruiz,thiago.ruiz@outlook.com,M,"Av. 4 N° 97 Piso 6 Dto. 8, Rosario 2000, Santa Fe",2005-01-26,+54 9 3725 9907
111,Thiago Gabriel,Rodriguez,thiago.rodriguez@hotmail.com,F,"Diagonal 5 N° 724 Piso 1 Dto. 2, Santa Fe 3000, Santa Fe",1939-11-05,+54 15 2663 6913
112,Pedro,Martinez,pedro.martinez@yahoo.com,F,"Av. 4 N° 22 Dto. 5, San Juan 5400, San Juan",1945-06-06,+54 15 2462 9062
113,Miguel Angel,Vargas,miguel.vargas@icloud.com,M,"Diagonal Salta N° 295, Santa Rosa 6300, La Pampa",1992-03-30,+54 9 3202 8865
114,Thiago Nicolas,Benitez,thiago.benitez@hotmail.com,F,"Avenida Córdoba N° 249 Oficina 59, San Ferando del Valle de Catamarca 4700, Catamarca",1962-07-22,+54 15 2415 6575
115,Clara,Quiroga,clara.quiroga@yahoo.com,F,"Blv. Santa Cruz N° 661 Torre 8 Dto. 8, Paraná 3100, Entre Ríos",2003-12-25,+54 9 3239 5210
116,Lautaro Gabriel,Suarez,lautaro.suarez@gmail.com,F,"Camino 3 N° 188 Piso 6 Dto. 5, Salta 4400, Salta",1943-05-22,+54 9 3160 0719
117,Catalina,Martinez,catalina.martinez@icloud.com,F,"Av. Ushuaia N° 69 Oficina 83, Comodoro Rivadavia 9000, Chubut",1977-09-03,+54 9 3567 3637
118,Ciro,Juarez,ciro.juarez@yahoo.com,M,"Av. 6 N° 96 Dto. 9, Bahía Blanca 8000, Buenos Aires",1961-01-21,+54 9 3830 1601
119,Santiago,Mansilla,santiago.mansilla@gmail.com,F,"Avenida Constitución N° 945, Comodoro Rivadavia 9000, Chubut",1973-07-17,+54 15 2792 1612
120,Santino,Gomez,santino.gomez@outlook.com,M,"Diagonal Entre Ríos N° 3271, Río Gallegos 9400, Santa Cruz",2004-08-16,+54 15 2485 0403
121,Victoria,Gutierrez,victoria.gutierrez@outlook.com,F,"Diagonal 3 N° 64 Oficina 24, La Plata 1900, Buenos Aires",1952-10-27,+54 9 3733 5086
122,Juan Martin,Muñoz,juan.munoz@outlook.com,F,"Calle Merlo N° 439 Dto. 2, Chilecito 5360, La Rioja",1978-04-14,+54 15 2667 7346
123,Catalina,Leiva,catalina.leiva@outlook.com,F,"Diagonal Mitre N° 738, San Ferando del Valle de Catamarca 4700, Catamarca",1965-11-23,+54 9 3261 7922
124,Tomàs,Juarez,tomas.juarez@outlook.com,M,"Blv. Salta N° 13 Dto. 3, Viedma 8500, Río Negro",1948-11-22,+54 15 2892 7794
125,Constanza,Gonzalez,constanza.gonzalez@yahoo.com,F,"Calle Omar Nuñez N° 384, Rosario 2000, Santa Fe",2002-12-01,+54 15 2111 0005
126,Felipe,Aguero,felipe.aguero@outlook.com,M,"Calle Viedma N° 16 Dto. 8, Merlo 5881, San Luis",1982-04-16,+54 9 3201 6817
127,Violeta,Aguirre,violeta.aguirre@icloud.com,F,"Calle Mar del Plata N° 28, Rosario 2000, Santa Fe",1950-06-04,+54 9 3332 5362
128,Luna,Suarez,luna.suarez@icloud.com,M,"Calle 6 N° 77 Piso 5 Dto. 6, Ushuaia 9410, Tierra del Fuego",2002-12-06,+54 15 2704 5438
129,Santino Ezequiel,Pereyra,santino.pereyra@outlook.com,M,"Avenida Chubut N° 947, Santa Fe 3000, Santa Fe",1999-06-09,+54 9 3105 3878
130,Ian Ezequiel,Molina,ian.molina@gmail.com,F,"Camino 7 N° 95 Local 1, Salta 4400, Salta",1963-11-22,+54 15 2454 7338
131,Mateo,Flores,mateo.flores@yahoo.com,F,"Avenida 4 N° 827 Oficina 28, Córdoba 5000, Córdoba",1961-01-14,+54 15 2648 2800
132,Paloma,Rodriguez,paloma.rodriguez@outlook.com,F,"Calle La Plata N° 1853 Dto. 4, Chilecito 5360, La Rioja",1992-10-24,+54 15 2253 2525
133,Luca,Figueroa,luca.figueroa@outlook.com,F,"Diag. Rivadavia N° 1693, Paraná 3100, Entre Ríos",2006-03-18,+54 15 2905 1930
134,Martina,Diaz,martina.diaz@outlook.com,M,"Blv. Alvear N° 699, La Rioja 5300, La Rioja",1944-01-24,+54 9 3738 3020
135,Juliana,Soto,juliana.soto@yahoo.com,M,"Diagonal Misiones N° 879 Local 1, Ushuaia 9410, Tierra del Fuego",1960-07-16,+54 9 3636 7633
136,Faustino,Flores,faustino.flores@outlook.com,F,"Diagonal Ushuaia N° 64, San Juan 5400, San Juan",2001-04-01,+54 9 3222 8046
137,Ian,Ponce,ian.ponce@hotmail.com,M,"Calle Mar del Plata N° 9351 Oficina 94, San Ferando del Valle de Catamarca 4700, Catamarca",1939-10-01,+54 15 2352 1236
138,Thiago Benjamin,Valdez,thiago.valdez@hotmail.com,F,"Camino Santiago del Estero N° 288 Oficina 14, Ushuaia 9410, Tierra del Fuego",1953-01-06,+54 9 3365 9438
139,Sofia,Cardozo,sofia.cardozo@yahoo.com,M,"Avenida Santa Fe N° 1293 Local 58, San Ferando del Valle de Catamarca 4700, Catamarca",2002-07-29,+54 15 2605 4930
140,Sol,Ramirez,sol.ramirez@outlook.com,M,"Avenida 5 N° 96, Ushuaia 9410, Tierra del Fuego",1954-10-29,+54 9 3535 1027
141,Juan Pablo,Rodriguez,juan.rodriguez@outlook.com,F,"Avenida Neuquén N° 4063, Constitución 1004, Ciudad Autónoma de Buenos Aires",1941-04-25,+54 9 3845 5985
142,Faustino,Soto,faustino.soto@yahoo.com,M,"Avenida Rivadavia N° 739, Mendoza 5500, Mendoza",1939-08-02,+54 9 3531 8647
143,Augusto,Rodriguez,augusto.rodriguez@icloud.com,F,"Boulevard 9 N° 785, Formosa 3600, Formosa",1951-11-08,+54 15 2947 7742
144,Santino,Cardozo,santino.cardozo@outlook.com,F,"Diagonal Chubut N° 316, Río Gallegos 9400, Santa Cruz",1975-08-08,+54 9 3151 8016
145,Juan Pablo,Caceres,juan.caceres@outlook.com,F,"Avenida Alem N° 522, Formosa 3600, Formosa",1973-12-23,+54 9 3187 2063
146,Lautaro Ezequiel,Sanchez,lautaro.sanchez@outlook.com,F,"Avenida Güemes N° 87 Local 42, La Plata 1900, Buenos Aires",1999-11-22,+54 15 2188 5167
147,Manuel,Alvarez,manuel.alvarez@outlook.com,F,"Boulevard Saavedra N° 98, Salta 4400, Salta",2001-01-14,+54 9 3661 2083
148,Joaquín,Silva,joaquin.silva@icloud.com,M,"Camino Río Gallegos N° 18, La Rioja 5300, La Rioja",2007-01-17,+54 9 3553 9760
149,Martina,Garcia,martina.garcia@outlook.com,F,"Calle 8 N° 1169, Chilecito 5360, La Rioja",1947-01-26,+54 9 3611 0645
150,Alexander,Rodriguez,alexander.rodriguez@gmail.com,F,"Av. Mendoza N° 85, San Ferando del Valle de Catamarca 4700, Catamarca",1952-12-07,+54 9 3172 3108
151,Ciro,Sosa,ciro.sosa@outlook.com,F,"Diagonal Pte. Perón N° 175 Local 65, Salta 4400, Salta",1949-03-01,+54 9 3596 0450
152,Dante,Rios,dante.rios@hotmail.com,F,"Av. 2 N° 22, Formosa 3600, Formosa",1949-04-19,+54 9 3962 5138
153,Guadalupe,Ramirez,guadalupe.ramirez@yahoo.com,M,"Calle 2 N° 55 Torre 2 Dto. 3, La Plata 1900, Buenos Aires",1983-02-06,+54 9 3710 4286
154,Benicio,Figueroa,benicio.figueroa@yahoo.com,F,"Calle Entre Ríos N° 813, Posadas 3300, Misiones",1960-02-24,+54 15 2889 0402
155,Santiago,Gimenez,santiago.gimenez@outlook.com,F,"Camino Ushuaia N° 832 Local 6, Rosario 2000, Santa Fe",1943-11-21,+54 9 3828 5540
156,Emilia,Diaz,emilia.diaz@yahoo.com,F,"Av. 6 N° 194 Dto. 2, Corrientes 3400, Corrientes",1966-08-17,+54 9 3877 1357
157,Julieta,Rios,julieta.rios@yahoo.com,M,"Boulevard Mar del Plata N° 842 Piso 4 Dto. 2, Mendoza 5500, Mendoza",1951-11-05,+54 9 3278 7694
158,Alma Mia,Romero,alma.romero@icloud.com,M,"Diag. J.J. Castelli N° 68 Torre 3 Dto. 6, Resistencia 3500, Chaco",1955-09-08,+54 9 3807 3381
159,Vicente,Romero,vicente.romero@yahoo.com,M,"Avenida San Miguel de Tucumán N° 101, Rosario 2000, Santa Fe",1981-08-14,+54 15 2947 4554
160,Thiago,Ferreyra,thiago.ferreyra@yahoo.com,M,"Diagonal Ushuaia N° 77 Piso 4 Dto. 7, Posadas 3300, Misiones",1957-03-05,+54 9 3762 7491
161,Renata,Alvarez,renata.alvarez@hotmail.com,M,"Av. 3 N° 5064, Chilecito 5360, La Rioja",1984-07-20,+54 9 3852 0004
162,Joaquin,Martinez,joaquin.martinez@outlook.com,M,"Av. San Martin N° 3934 Torre 3 Dto. 9, Bahía Blanca 8000, Buenos Aires",1991-11-28,+54 9 3638 4167
163,Bautista,Rodriguez,bautista.rodriguez@gmail.com,F,"Blv. Córdoba N° 525 Oficina 98, Rosario 2000, Santa Fe",2006-05-23,+54 15 2109 3197
164,Thiago Benjamin,Rojas,thiago.rojas@yahoo.com,M,"Calle Constitución N° 748, Bahía Blanca 8000, Buenos Aires",1962-08-18,+54 9 3543 7554
165,Francesco,Romero,francesco.romero@hotmail.com,F,"Avenida Corrientes N° 234, Merlo 5881, San Luis",1952-09-05,+54 9 3856 0062
